2025-07-05,Matthew 6:34,https://bible.com/bible/111/MAT.6.34,Therefore do not worry about tomorrow, for tomorrow will worry about itself. Each day has enough trouble of its own.
2025-08-27,Deuteronomy 31:8,https://bible.com/bible/111/DEU.31.8,“The LORD himself goes before you and will be with you; he will never leave you nor forsake you. Do not be afraid; do not be discouraged.”
2025-08-28,Ephesians 4:32,https://bible.com/bible/111/EPH.4.32,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you."
2025-08-29,Proverbs 16:3,https://bible.com/bible/111/PRO.16.3,"Commit to the Lord whatever you do, and he will establish your plans."
2025-08-30,John 13:34,https://bible.com/bible/111/JHN.13.34,"A new command I give you: Love one another. As I have loved you, so you must love one another."
2025-08-31,Psalm 68:5,https://bible.com/bible/111/PSA.68.5,"A father to the fatherless, a defender of widows, is God in his holy dwelling."
2025-09-01,2 Chronicles 7:14,https://bible.com/bible/111/2CH.7.14,"if my people, who are called by my name, will humble themselves and pray and seek my face and turn from their wicked ways, then I will hear from heaven, and I will forgive their sin and will heal their land."
2025-09-02,Matthew 7:7,https://bible.com/bible/111/MAT.7.7,Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.
2025-09-03,James 5:16,https://bible.com/bible/111/JAS.5.16,Therefore confess your sins to each other and pray for each other so that you may be healed. The prayer of a righteous person is powerful and effective.
2025-09-04,Ezekiel 37:5,https://bible.com/bible/111/EZK.37.5,"This is what the Sovereign Lord says to these bones: I will make breath enter you, and you will come to life."
2025-09-05,Exodus 33:15,https://bible.com/bible/111/EXO.33.15+EXO.33.16+EXO.33.17,"Then Moses said to him, “If your Presence does not go with us, do not send us up from here. "
2025-09-06,Micah 6:8,https://bible.com/bible/111/MIC.6.8,"He has shown you, O mortal, what is good. And what does the LORD require of you? To act justly and to love mercy and to walk humbly with your God."
2025-09-07,Acts 1:8,https://bible.com/bible/111/ACT.1.8,"You will receive power when the Holy Spirit has come upon you, and you will be my witnesses in Jerusalem and in all Judea and Samaria, and to the end of the earth."
2025-09-08,Psalm 23:4,https://bible.com/bible/111/PSA.23.4,"Even though I walk through the darkest valley, I will fear no evil, for you are with me; your rod and your staff, they comfort me."
2025-09-09,John 14:1,https://bible.com/bible/111/JHN.14.1,Do not let your hearts be troubled. You believe in God; believe also in me.
2025-09-10,Colossians 3:1,https://bible.com/bible/111/COL.3.1,"Since, then, you have been raised with Christ, set your hearts on things above, where Christ is, seated at the right hand of God."
2025-09-11,Psalm 27:14,https://bible.com/bible/111/PSA.27.14,Wait for the Lord; be strong and take heart and wait for the Lord.
2025-09-12,1 Peter 3:15,https://bible.com/bible/111/1PE.3.15,"In your hearts revere Christ as Lord. Always be prepared to give an answer to everyone who asks you to give the reason for the hope that you have. But do this with gentleness and respect,"
2025-09-13,Psalm 113:3,https://bible.com/bible/111/PSA.113.3,"From the rising of the sun to the place where it sets, the name of the Lord is to be praised."
2025-09-14,Philippians 4:19,https://bible.com/bible/111/PHP.4.19,And my God will meet all your needs according to the riches of his glory in Christ Jesus.
2025-09-15,Isaiah 40:8,https://bible.com/bible/111/ISA.40.8,"“The grass withers and the flowers fall, but the word of our God endures forever.”"
2025-09-16,Deuteronomy 11:18,https://bible.com/bible/111/DEU.11.18,Fix these words of mine in your hearts and minds; tie them as symbols on your hands and bind them on your foreheads.
2025-09-17,Romans 12:2,https://bible.com/bible/111/ROM.12.2,"Do not conform to the pattern of this world, but be transformed by the renewing of your mind. Then you will be able to test and approve what God's will is—his good, pleasing and perfect will."
2025-09-18,Galatians 3:28,https://bible.com/bible/111/GAL.3.28,"There is neither Jew nor Gentile, neither slave nor free, nor is there male and female, for you are all one in Christ Jesus."
2025-09-19,Matthew 28:19,https://bible.com/bible/111/MAT.28.19,"Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit"
2025-09-20,Philippians 2:5,https://bible.com/bible/111/PHP.2.5,"In your relationships with one another, have the same mindset as Christ Jesus:"
2025-09-21,Luke 16:10,https://bible.com/bible/111/LUK.16.10,"Whoever can be trusted with very little can also be trusted with much, and whoever is dishonest with very little will also be dishonest with much."
2025-09-22,Mark 9:23,https://bible.com/bible/111/MRK.9.23,"""'If you can'?"" said Jesus. ""Everything is possible for one who believes."""
2025-09-23,Ephesians 2:18,https://bible.com/bible/111/EPH.2.18,For through him we both have access to the Father by one Spirit.
2025-09-24,James 3:13,https://bible.com/bible/111/JAS.3.13,"Who is wise and understanding among you? Let them show it by their good life, by deeds done in the humility that comes from wisdom."
2025-09-25,John 14:6,https://bible.com/bible/111/JHN.14.6,"Jesus answered, I am the way and the truth and the life. No one comes to the Father except through me."
2025-09-26,Daniel 12:3,https://bible.com/bible/111/DAN.12.3,"Those who are wise will shine like the brightness of the heavens, and those who lead many to righteousness, like the stars for ever and ever."
2025-09-27,Hebrews 4:9,https://bible.com/bible/111/HEB.4.9,"There remains, then, a Sabbath-rest for the people of God;"
2025-09-28,Ezekiel 36:26,https://bible.com/bible/111/EZK.36.26,I will give you a new heart and put a new spirit in you; I will remove from you your heart of stone and give you a heart of flesh.
2025-09-29,1 Timothy 2:5-6,https://bible.com/bible/111/1TI.2.5+1TI.2.6,"For there is one God and one mediator between God and mankind, the man Christ Jesus who gave himself as a ransom for all people. This has now been witnessed to at the proper time."
2025-09-30,Isaiah 60:3,https://bible.com/bible/111/ISA.60.3,"Nations will come to your light, and kings to the brightness of your dawn."
2025-10-01,Isaiah 40:11,https://bible.com/bible/111/ISA.40.11,He tends his flock like a shepherd: He gathers the lambs in his arms and carries them close to his heart; he gently leads those that have young.
2025-10-02,1 Chronicles 16:34,https://bible.com/bible/111/1CH.16.34,"Give thanks to the LORD, for he is good! His faithful love endures forever."
2025-10-03,1 John 3:16,https://bible.com/bible/111/1JN.3.16,This is how we know what love is: Jesus Christ laid down his life for us. And we ought to lay down our lives for our brothers and sisters.
